H T
1294	1254
1294	1255
1295	1255
1295	1256
1295	1257
1296	1257
1296	1258
1296	1259
1296	1260
1296	1261
1297	1261
1297	1262
1298	1262
1299	1262
1300	1262
1301	1262
1302	1262
1303	1262
1303	1263
1303	1264
1303	1265
1303	1266
1303	1267
1304	1267
1305	1267
1305	1268
1305	1269
1305	1270
1306	1270
1306	1271
1307	1271
1308	1271
1309	1271
1309	1272
1309	1273
1309	1274
1310	1274
1311	1274
1311	1275
1311	1276
1311	1277
1311	1278
1311	1279
1312	1279
1313	1279
1314	1279
1314	1280
1314	1281
1314	1282
1314	1283
1314	1284
1315	1284
1315	1285
1315	1286
1315	1287
1315	1288
1316	1288
1316	1289
1316	1290
1316	1291
1317	1291
1317	1292
1317	1293
1317	1294
1317	1295
1317	1296
1317	1297
1318	1297
1319	1297
1320	1297
1320	1298
1320	1299
1320	1300
1321	1300
1321	1301
1321	1302
1321	1303
1321	1304
1321	1305
1321	1306
1322	1306
1323	1306
1324	1306
1324	1307
1325	1307
1326	1307
1326	1308
1327	1308
1328	1308
1329	1308
1330	1308
1330	1309
1331	1309
1331	1310
1332	1310
1332	1311
1333	1311
1333	1312
1334	1312
1334	1313
1335	1313
1336	1313
1336	1314
1337	1314
1338	1314
1338	1315
1339	1315
1340	1315
1341	1315
1342	1315
1342	1316
1343	1316
1343	1317
1343	1318
1343	1319
1343	1320
1343	1321
1343	1322
1344	1322
1345	1322
1346	1322
1347	1322
1348	1322
1348	1323
1348	1324
1349	1324
1350	1324
1351	1324
1351	1325
1352	1325
1352	1326
1352	1327
1352	1328
1353	1328
1354	1328
1355	1328
1355	1329
1355	1330
1355	1331
1356	1331
1357	1331
1357	1332
1358	1332
1358	1333
1358	1334
1359	1334
1360	1334
1360	1335
1361	1335
1361	1336
1362	1336
1362	1337
1363	1337
1363	1338
1363	1339
1363	1340
1364	1340
1365	1340
1366	1340
1367	1340
1368	1340
1368	1341
1369	1341
1370	1341
1370	1342
1370	1343
1370	1344
1371	1344
1371	1345
1372	1345
1372	1346
1372	1347
1372	1348
1372	1349
1373	1349
1374	1349
1374	1350
1375	1350
1376	1350
1377	1350
1377	1351
1378	1351
1378	1352
1379	1352
1379	1353
1379	1354
1379	1355
1380	1355
1380	1356
1381	1356
1382	1356
1382	1357
1382	1358
1382	1359
1383	1359
1383	1360
1384	1360
1385	1360
1385	1361
1385	1362
1385	1363
1385	1364
1385	1365
1386	1365
1386	1366
1387	1366
1387	1367
1387	1368
1388	1368
1389	1368
1389	1369
1390	1369
1391	1369
1391	1370
1391	1371
1391	1372
1392	1372
1393	1372
1394	1372
1394	1373
1394	1374
1395	1374
1396	1374
1397	1374
1397	1375
1398	1375
1398	1376
1398	1377
1398	1378
1398	1379
1398	1380
1398	1381
1398	1382
1398	1383
1398	1384
1399	1384
1400	1384
1400	1385
1400	1386
1401	1386
1401	1387
1402	1387
1403	1387
1403	1388
1403	1389
1403	1390
1404	1390
1404	1391
1404	1392
1404	1393
1405	1393
1405	1394
1405	1395
1405	1396
1406	1396
1407	1396
1408	1396
1409	1396
1410	1396
1410	1397
1411	1397
1412	1397
1413	1397
1413	1398
1413	1399
1414	1399
1415	1399
1415	1400
1416	1400
1417	1400
1417	1401
1417	1402
1417	1403
1418	1403
1418	1404
1418	1405
1418	1406
1418	1407
1418	1408
1418	1409
1419	1409
1419	1410
1419	1411
1420	1411
1420	1412
1420	1413
1421	1413
1422	1413
1423	1413
1423	1414
1424	1414
1424	1415
1424	1416
1425	1416
1425	1417
1426	1417
1427	1417
1427	1418
1428	1418
1428	1419
1429	1419
1429	1420
1430	1420
1430	1421
1431	1421
1432	1421
1433	1421
1434	1421
1435	1421
1436	1421
1437	1421
1438	1421
1439	1421
1440	1421
1441	1421
1442	1421
1443	1421
1444	1421
1444	1422
1444	1423
1444	1424
1444	1425
1445	1425
1446	1425
1446	1426
1446	1427
1447	1427
1448	1427
1449	1427
1449	1428
1449	1429
1449	1430
1449	1431
1449	1432
1450	1432
1450	1433
1450	1434
1451	1434
1452	1434
1452	1435
1452	1436
1453	1436
1454	1436
1454	1437
1455	1437
1456	1437
1457	1437
1457	1438
1458	1438
1458	1439
1459	1439
1460	1439
1461	1439
1461	1440
1461	1441
1462	1441
1463	1441
1464	1441
1464	1442
1464	1443
1464	1444
1465	1444
1466	1444
1467	1444
1468	1444
1469	1444
1470	1444
1470	1445
1470	1446
1470	1447
1471	1447
1472	1447
1473	1447
1474	1447
1475	1447
1475	1448
1475	1449
1475	1450
1475	1451
1476	1451
1476	1452
1476	1453
1477	1453
1477	1454
1478	1454
1479	1454
1480	1454
1480	1455
1480	1456
1480	1457
1481	1457
1481	1458
1482	1458
1482	1459
1482	1460
1483	1460
1484	1460
1484	1461
1485	1461
1485	1462
1485	1463
1485	1464
1485	1465
1486	1465
1486	1466
1487	1466
1488	1466
1489	1466
1489	1467
1490	1467
1491	1467
1491	1468
1491	1469
1491	1470
1491	1471
1492	1471
1493	1471
1493	1472
1493	1473
1494	1473
1494	1474
1495	1474
1495	1475
1496	1475
1497	1475
1497	1476
1497	1477
1497	1478
1498	1478
1499	1478
1500	1478
1501	1478
1501	1479
1501	1480
1502	1480
1502	1481
1503	1481
1503	1482
1504	1482
1505	1482
1505	1483
1506	1483
1506	1484
1506	1485
1507	1485
1508	1485
1508	1486
1508	1487
1508	1488
1508	1489
1509	1489
1509	1490
